Rank,Name,Symbol,marketcap,price (USD),country
858,Lincoln National Corporation,LNC,5140751872,30.38,United States
859,Antero Midstream,AM,5136536064,10.74,United States
860,Exelixis,EXEL,5128719872,15.9,United States
861,HashiCorp,HCP,5127579136,27.28,United States
862,Timken Company,TKR,5126605312,70.48,United States
863,Norwegian Cruise Line,NCLH,5126282240,12.17,United States
864,Marriott Vacations Worldwide,VAC,5125313536,133.75,United States
865,Wintrust Financial,WTFC,5123122176,84.31,United States
866,Vertiv Holdings,VRT,5121793024,13.58,United States
867,Hertz,HTZ,5117814272,15.33,United States
868,Apartment Income REIT,AIRC,5106547712,34.06,United States
869,Guidewire Software,GWRE,5104162304,62.34,United States
870,Prometheus Biosciences,RXDX,5102490112,109.76,United States
871,Madrigal Pharmaceuticals,MDGL,5102183936,285.96,United States
872,Sunrun,RUN,5066547712,23.78,United States
873,National Storage,NSA,5059590656,35.83,United States
874,DraftKings,DKNG,5051784192,11.26,United States
875,Universal Display Corporation,OLED,5050064896,106.91,United States
876,GXO Logistics,GXO,5037411840,42.46,United States
877,World Wrestling Entertainment,WWE,5034587136,67.67,United States
878,LHC Group,LHCG,5018656768,161.72,United States
879,Intra-Cellular Therapies,ITCI,4995694080,52.75,United States
880,TopBuild,BLD,4987678720,156,United States
881,Exponent,EXPO,4984317952,98.43,United States
882,Hexcel,HXL,4933540352,58.61,United States
883,Portland General Electric,POR,4923334144,48.8,United States
884,FS KKR Capital,FSK,4918157312,17.38,United States
885,Fluor Corporation,FLR,4911271424,34.57,United States
886,First Financial Bankshares,FFIN,4901179392,34.36,United States
887,Rayonier,RYN,4898984448,32.74,United States
888,Civitas Resources,CIVI,4898126336,57.55,United States
889,Elastic NV,ESTC,4897859072,51.23,United States
890,Hagerty,HGTY,4891402240,8.36,United States
891,Chart Industries,GTLS,4874605056,114.54,United States
892,Cerevel Therapeutics,CERE,4874151424,31.18,United States
893,Eagle Materials,EXP,4870132224,132.18,United States
894,Universal Forest Products,UFPI,4865048064,78.93,United States
895,Coherent,COHR,4843054800,34.92,United States
896,Ormat Technologies,ORA,4836813312,86.24,United States
897,Watts Water Technologies,WTS,4835171328,145.23,United States
898,Novanta,NOVT,4830668800,135.35,United States
899,Applied Industrial Technologies,AIT,4830564352,125.24,United States
900,Coca-Cola Consolidated,COKE,4816577024,513.84,United States
901,Wendy?€?s Company,WEN,4805889024,22.56,United States
902,Evoqua Water Technologies,AQUA,4798357504,39.37,United States
903,Hanover Insurance Group,THG,4795046400,134.84,United States
904,Banco Popular,BPOP,4794922496,65.96,United States
905,National Instruments,NATI,4781436416,36.62,United States
906,Five9,FIVN,4780266496,67.8,United States
907,New Jersey Resources,NJR,4767036928,49.44,United States
908,Parsons,PSN,4758032896,45.97,United States
909,Core &amp; Main,CNM,4735995392,19.26,United States
910,Tegna,TGNA,4733811712,21.2,United States
911,Brookfield Renewable,BEPC,4722217472,27.42,United States
912,Dutch Bros,BROS,4703165440,27.99,United States
913,F.N.B. Corporation,FNB,4701574656,13.05,United States
914,Bank OZK,OZK,4694250496,39.93,United States
915,Integra LifeSciences,IART,4662821376,55.83,United States
916,Euronet Worldwide,EEFT,4657859072,93.92,United States
917,Kite Realty,KRG,4648721408,20.94,United States
918,Alight,ALIT,4643367936,8.27,United States
919,Home BancShares,HOMB,4638300672,22.74,United States
920,PowerSchool,PWSC,4622602240,23.18,United States
921,Trex,TREX,4618323456,42.09,United States
922,IPG Photonics,IPGP,4614227968,94.72,United States
923,SPS Commerce,SPSC,4607570944,127.84,United States
924,Informatica,INFA,4596618240,16.24,United States
925,Chemours,CC,4595453440,30.45,United States
926,Arrowhead Pharmaceuticals,ARWR,4587232768,40.31,United States
927,Stericycle,SRCL,4583223296,49.72,United States
928,Hawaiian Electric Industries,HE,4575845888,41.8,United States
929,R1 RCM,RCM,4575373312,10.99,United States
930,Penn National Gaming,PENN,4568225280,29.45,United States
931,Black Hills,BKH,4563940864,70.13,United States
932,Shift4 Payments,FOUR,4563864576,55.35,United States
933,MSC Industrial Direct,MSM,4556680704,81.41,United States
934,Driven Brands,DRVN,4550040576,27.18,United States
935,Owl Rock Capital,ORCC,4534872064,11.52,United States
936,Aerojet Rocketdyne,AJRD,4516388864,56,United States
937,Kilroy Realty,KRC,4508669440,38.2,United States
938,Atkore,ATKR,4501988352,112.93,United States
939,Silicon Labs,SLAB,4485536768,134.77,United States
940,Cadence Bancorp,CADE,4479024640,24.55,United States
941,AMN Healthcare Services,AMN,4469664768,103.14,United States
942,Phillips-Van Heusen,PVH,4467049984,70.49,United States
943,Ryman Hospitality Properties,RHP,4465193472,80.95,United States
944,MSG Sports,MSGS,4442330112,182.57,United States
945,Maximus,MMS,4438881792,73.04,United States
946,Calix,CALX,4432339456,67.73,United States
947,Box,BOX,4428578816,30.99,United States
948,MACOM,MTSI,4425961984,62.63,United States
949,Workiva,WK,4416100352,84.04,United States
950,Hilton Grand Vacations,HGV,4404420096,38.28,United States
951,Element Solutions,ESI,4385388032,18.12,United States
952,Seaboard,SEB,4379042304,3772.5,United States
953,National Beverage,FIZZ,4370782720,46.82,United States
954,APi Group,APG,4370552320,18.69,United States
955,South Jersey Industries,SJI,4349956608,35.52,United States
956,Natera,NTRA,4346600960,39.87,United States
957,Supermicro,SMCI,4321155072,81.65,United States
958,Denbury,DEN,4316921344,86.69,United States
959,Under Armour,UA,4313021440,8.96,United States
960,Cytokinetics,CYTK,4303817728,45.48,United States
961,Terreno Realty,TRNO,4291683328,56.42,United States
962,Insperity,NSP,4285817344,112.98,United States
963,Tenable,TENB,4278907392,38.03,United States
964,Paycor,PYCR,4275059200,24.31,United States
965,MP Materials,MP,4266358528,24.03,United States
966,SM Energy,SM,4254881536,34.65,United States
967,Qualys,QLYS,4253242880,111.96,United States
968,Leggett &amp; Platt,LEG,4242464000,32,United States
969,Vornado Realty Trust,VNO,4235437056,20.55,United States
970,Evercore,EVR,4233309184,109,United States
971,Air Lease Corporation,AL,4230530048,38.15,United States
972,Louisiana-Pacific,LPX,4228600832,58.98,United States
973,PNM Resources,PNM,4198614016,48.92,United States
974,ManpowerGroup,MAN,4175005440,82.58,United States
975,Ryder,R,4169333760,82.97,United States
976,Sallie Mae,SLM,4162027008,16.64,United States
977,Schneider,SNDR,4158538240,23.36,United States
978,Phillips Edison &amp; Company,PECO,4154705408,31.68,United States
979,CLEAR Secure,YOU,4153690112,27.25,United States
980,Southwest Gas,SWX,4148478720,61.86,United States
981,Hancock Whitney,HWC,4147555584,48.4,United States
982,Premier,PINC,4132917504,34.8,United States
983,SentinelOne,S,4124272384,14.59,United States
984,10x Genomics,TXG,4121276416,36.01,United States
985,Comfort Systems,FIX,4120180480,115.22,United States
986,TriNet,TNET,4111613184,67.72,United States
987,Academy Sports,ASO,4103388416,52.51,United States
988,Gap Inc.,GPS,4103187200,11.24,United States
989,Power Integrations,POWI,4086789888,71.45,United States
990,ONE Gas,OGS,4081689856,75.39,United States
991,Wingstop Restaurants,WING,4079101440,136.35,United States
992,Casella Waste Systems,CWST,4076541952,78.88,United States
993,Cirrus Logic,CRUS,4064573440,73.82,United States
994,ASGN,ASGN,4061360896,81.39,United States
995,OneMain Financial,OMF,4045828096,33.11,United States
996,UMB Financial,UMBF,4035043072,83.52,United States
997,First Interstate BancSystem,FIBK,4034826240,38.63,United States
998,TFS Financial,TFSL,4029463040,14.37,United States
999,FirstCash,FCFS,4023885056,86.88,United States
1000,Thor Industries,THO,4023268352,75.18,United States
1001,BlackLine,BL,4014317568,67.16,United States
1002,Cable One,CABO,4010642432,690.37,United States
1003,Boston Beer Company,SAM,4007956736,325.98,United States
1004,Merit Medical,MMSI,4005418240,70.37,United States
1005,Aaon,AAON,3995814400,75.11,United States
1006,Flowserve,FLS,3992762624,30.55,United States
1007,Azenta,AZTA,3985106176,57.71,United States
1008,Asbury Automotive Group,ABG,3961382144,178.98,United States
1009,Lyft,LYFT,3954042880,10.96,United States
1010,Haemonetics,HAE,3948467200,78.02,United States
1011,IAC/InterActiveCorp,IAC,3947889920,44.43,United States
1012,American Equity Investment Life Holding,AEL,3930307840,45.86,United States
1013,Enact Holdings,ACT,3927773440,24.12,United States
1014,Altra Industrial Motion,AIMC,3896741632,59.79,United States
1015,Balchem,BCPC,3895416832,121.22,United States
1016,Freshworks,FRSH,3888908544,14.44,United States
1017,Simply Good Foods,SMPL,3875620608,38.05,United States
1018,AppLovin,APP,3869292800,10.41,United States
1019,Allegheny Technologies,ATI,3864421632,29.86,United States
1020,Bumble,BMBL,3861831936,20.92,United States
1021,Umpqua Holdings,UMPQ,3861372928,17.79,United States
1022,Maxar Technologies,MAXR,3857194240,51.72,United States
1023,Independence Realty Trust,IRT,3851828224,16.74,United States
1024,Fox Factory Holding,FOXF,3851414784,91.12,United States
1025,Herc Holdings,HRI,3849647616,131.58,United States
1026,MGIC Investment,MTG,3847971584,12.96,United States
1027,Independent Bank,INDB,3843757824,84.22,United States
1028,New Relic,NEWR,3839917568,56.19,United States
1029,Rithm Capital,RITM,3839459840,8.11,United States
1030,Kirby Corporation,KEX,3834199040,64.01,United States
1031,Allison Transmission,ALSN,3830952192,41.42,United States
1032,Rambus,RMBS,3830658304,35.64,United States
1033,Simpson Manufacturing Company,SSD,3828410368,88.69,United States
1034,XPO Logistics,XPO,3826290432,33.23,United States
1035,Peabody Energy,BTU,3814069504,26.51,United States
1036,H.B. Fuller,FUL,3795078656,71.19,United States
1037,Howard Hughes Corporation,HHC,3793466368,76.02,United States
1038,Cousins Properties,CUZ,3792664576,25.05,United States
1039,Avnet,AVT,3790188800,41.42,United States
1040,Teladoc Health,TDOC,3780995584,23.35,United States
1041,Zurn Water Solutions,ZWS,3769254400,21.2,United States
1042,Synaptics,SYNA,3761828864,94.35,United States
1043,Syneos Health,SYNH,3754236160,36.48,United States
1044,ServisFirst Bancshares,SFBS,3748383488,69,United States
1045,Vaxcyte,PCVX,3743266560,47.4,United States
1046,Cabot Corporation,CBT,3743048704,66.45,United States
1047,GATX,GATX,3740352000,106.26,United States
1048,Virtu Financial,VIRT,3733152253,20.49,United States
1049,Denali Therapeutics,DNLI,3729452288,27.46,United States
1050,ICU Medical,ICUI,3723503104,155.27,United States
1051,Ziff Davis,ZD,3715394816,78.73,United States
1052,AppFolio,APPF,3692618496,105.02,United States
1053,Franklin Electric,FELE,3683246848,79.52,United States
1054,Visteon,VC,3682203904,130.84,United States
1055,Allete,ALE,3681798144,64.41,United States
1056,Bloom Energy,BE,3661363200,18.76,United States
1057,Altair Engineering,ALTR,3648819456,45.53,United States
1058,Topgolf Callaway Brands,MODG,3645202432,19.72,United States
1059,Patterson-UTI Energy,PTEN,3635020800,16.77,United States
1060,SoFi,SOFI,3626321920,4.54,United States
1061,Maravai LifeSciences,MRVI,3623967744,14.2,United States
1062,Sunoco,SUN,3618574336,43.2,United States
1063,Bright Horizons,BFAM,3609952512,62.51,United States
1064,Weatherford International,WFRD,3609864704,51.13,United States
1065,Spire Energy,SR,3593486848,68.4,United States
1066,DoubleVerify,DV,3589328896,21.77,United States
1067,Blackstone Mortgage Trust,BXMT,3588879104,21,United States
1068,Apple Hospitality REIT,APLE,3587990784,15.69,United States
1069,UniFirst,UNF,3587945984,192.03,United States
1070,CVB Financial,CVBF,3580483072,25.61,United States
1071,United Community Bank,UCBI,3569435392,33.62,United States
1072,AmTrust Financial Services,AFFS,3558617856,18,United States
1073,Foot Locker,FL,3558446848,38.13,United States
1074,Lumentum,LITE,3547081984,52.01,United States
1075,Livent,LTHM,3546224128,19.77,United States
1076,PotlatchDeltic,PCH,3542053888,43.85,United States
1077,YETI Holdings,YETI,3537034240,41.01,United States
1078,Brighthouse Financial,BHF,3525614592,51,United States
1079,Insight Enterprises,NSIT,3511946752,100.07,United States
1080,NorthWestern Corporation,NWE,3504545024,59.21,United States
1081,Enviva,EVA,3494960640,52.19,United States
1082,Wayfair,W,3494319616,32.62,United States
1083,Lantheus Holdings,LNTH,3484969216,50.63,United States
1084,Alteryx,AYX,3474331392,50.29,United States
1085,Associated Banc-Corp,ASB,3471037440,23.09,United States
1086,BellRing Brands,BRBR,3469534976,25.81,United States
1087,Black Stone Minerals,BSM,3466733056,16.56,United States
1088,Diodes Incorporated,DIOD,3466609920,76.24,United States
1089,Beacon Roofing Supply,BECN,3449842176,52.7,United States
1090,Physicians Realty Trust,DOC,3441722112,14.33,United States
1091,Sprouts Farmers Market,SFM,3429604864,32.4,United States
1092,AllianceBernstein,AB,3420160000,34.07,United States
1093,"One Medical
 (1Life Healthcare)",ONEM,3416731904,16.72,United States
1094,Envestnet,ENV,3415833600,61.74,United States
1095,American States Water,AWR,3412414976,92.33,United States
1096,Hamilton Lane,HLNE,3407331584,63.31,United States
1097,SeaWorld Entertainment,SEAS,3405150464,53.3,United States
1098,Teradata,TDC,3401901568,33.42,United States
1099,Greif,GEF,3391964416,66.9,United States
1100,Nelnet,NNI,3374847232,90.94,United States
1101,Inari Medical,NARI,3374761216,62.9,United States
1102,Amicus Therapeutics,FOLD,3373952768,12.01,United States
1103,RingCentral,RNG,3367568640,35.07,United States
1104,Surgery Partners,SGRY,3367318784,27.47,United States
1105,Onto Innovation,ONTO,3366653952,67.99,United States
1106,Meritage Homes,MTH,3366397440,92.05,United States
1107,Community Bank System,CBU,3356787968,62.47,United States
1108,Olaplex,OLPX,3356265728,5.17,United States
1109,Hecla Mining,HL,3352678656,5.53,United States
1110,Instructure Holdings,INST,3344545536,23.47,United States
1111,Mueller Industries,MLI,3339663872,58.73,United States
1112,Summit Materials,SUM,3337808896,28.19,United States
1113,Vir Biotechnology,VIR,3331227904,25.03,United States
1114,Essential Properties Realty Trust,EPRT,3320287232,23.23,United States
1115,California Water Service,CWT,3317400064,60.51,United States
1116,Marqeta,MQ,3308775168,6.07,United States
1117,Axsome Therapeutics,AXSM,3302562560,76.05,United States
1118,First Hawaiian Bank,FHB,3300553984,25.85,United States
1119,Taylor Morrison,TMHC,3296457472,30.43,United States
1120,Grand Canyon Education,LOPE,3286029568,105.5,United States
1121,Neogen,NEOG,3280519424,15.18,United States
1122,Sanmina,SANM,3271770112,56.97,United States
1123,Ameris Bancorp,ABCB,3265078016,47.08,United States
1124,Avista,AVA,3262365952,44.22,United States
1125,Harmony Biosciences,HRMY,3239334144,54.61,United States
1126,ChargePoint,CHPT,3231613184,9.46,United States
1127,Ginkgo Bioworks,DNA,3230066688,1.67,United States
1128,Federated Hermes,FHI,3217173248,36.15,United States
1129,Gates Industrial Corp,GTES,3205784832,11.35,United States
1130,Douglas Emmett,DEI,3205228288,15.52,United States
1131,Comstock Resources,CRK,3204822272,13.71,United States
1132,Ultragenyx,RARE,3204531200,45.71,United States
1133,NCR Corporation,NCR,3198672128,23.28,United States
1134,Advanced Energy,AEIS,3194385664,85.45,United States
1135,Badger Meter,BMI,3184039168,108.79,United States
1136,California Resources Corporation,CRC,3183494144,43.33,United States
1137,Ambarella,AMBA,3181941504,82.1,United States
1138,Thoughtworks,TWKS,3179874048,10.1,United States
1139,Chegg,CHGG,3169235200,25.26,United States
1140,CVR Energy,CVI,3159689472,31.43,United States
1141,Select Medical Holdings,SEM,3137774592,24.71,United States
1142,Cohen &amp; Steers,CNS,3137172992,64.41,United States
1143,Kemper,KMPR,3129092096,48.98,United States
1144,Blackbaud,BLKB,3129029888,58.93,United States
1145,Tootsie Roll Industries,TR,3122271744,42.53,United States
1146,Armstrong World Industries,AWI,3121509120,68.36,United States
1147,SunPower,SPWR,3121359616,17.92,United States
1148,Prestige Consumer Healthcare,PBH,3114690048,62.89,United States
1149,Bank of Hawaii,BOH,3096590592,77.39,United States
1150,Axonics Modulation Tech,AXNX,3090424320,62.4,United States
1151,Belden,BDC,3085855488,72.09,United States
1152,Sprout Social,SPT,3082735104,56.22,United States
1153,Interparfums,IPAR,3068982784,96.28,United States
1154,Spirit AeroSystems,SPR,3065596416,29.13,United States
1155,Albany International,AIN,3057441024,98.31,United States
1156,Avient,AVNT,3056574720,33.61,United States
1157,NewMarket Corp,NEU,3055704064,309.55,United States
1158,The AZEK Company,AZEK,3054804224,20.23,United States
1159,CNX Resources,CNX,3050061056,16.9,United States
1160,Sensient Technologies,SXT,3049414912,72.54,United States
1161,Cactus Wellhead,WHD,3048088832,50.2,United States
1162,Eastern Bankshares,EBC,3047695616,17.25,United States
1163,National Vision Holdings,EYE,3046811392,38.61,United States
1164,Vishay Intertechnology,VSH,3046505472,21.51,United States
1165,Highwoods Properties,HIW,3046024192,27.67,United States
1166,Cathay General Bancorp,CATY,3033106432,40.76,United States
1167,Vontier,VNT,3028725760,19.17,United States
1168,Squarespace,SQSP,3028047872,22.13,United States
1169,Archaea Energy,LFG,3012620032,26,United States
1170,Hostess Brands,TWNK,3009110272,22.48,United States
1171,EnerSys,ENS,3008733440,73.69,United States
1172,Texas Capital Bancshares,TCBI,3004929792,60.22,United States
1173,Plains GP,PAGP,2994325248,12.42,United States
1174,Pacific Premier Bancorp,PPBI,2991930880,31.49,United States
1175,Radian Group,RDN,2991325952,19.05,United States
1176,EVO Payments,EVOP,2977808384,33.85,United States
1177,Acushnet Holdings,GOLF,2969489408,42.3,United States
1178,Intellia Therapeutics,NTLA,2967582208,34.42,United States
1179,Quaker Houghton,KWR,2965544704,165.38,United States
1180,Hillenbrand,HI,2958396160,42.95,United States
1181,SPX Corporation,SPXC,2954777856,65.39,United States
1182,Fluence Energy,FLNC,2949127936,16.91,United States
1183,Stagwell,STGW,2948212736,6.21,United States
1184,Ameresco,AMRC,2946649856,56.76,United States
1185,Travel + Leisure,TNL,2936668160,36.13,United States
1186,nCino,NCNO,2929103104,26.38,United States
1187,Liberty Energy,LBRT,2927295232,16.07,United States
1188,Asana,ASAN,2923514624,13.74,United States
1189,e.l.f. Cosmetics,ELF,2919271424,55.15,United States
1190,Broadstone Net Lease,BNL,2918454528,15.92,United States
1191,John Bean Technologies,JBT,2914724864,91.49,United States
1192,PJT Partners,PJT,2909476352,73.49,United States
1193,EngageSmart,ESMT,2909173504,17.58,United States
1194,ABM Industries,ABM,2907422976,44.32,United States
1195,Skyline Champion,SKY,2905711104,51.05,United States
1196,Papa John's Pizza,PZZA,2902133760,82.15,United States
1197,Graham Holdings,GHC,2901165312,604.2,United States
1198,Ollie's Bargain Outlet,OLLI,2899092736,46.58,United States
1199,BancFirst,BANF,2898036480,88.17,United States
1200,Kosmos Energy,KOS,2897206528,6.36,United States
1201,Equitrans Midstream,ETRN,2893140992,6.69,United States
1202,Victoria's Secret &amp; Co,VSCO,2891993600,35.78,United States
1203,Array Technologies,ARRY,2890932224,19.21,United States
1204,Rush Enterprises,RUSHA,2888695552,52.22,United States
1205,Jackson Financial,JXN,2888026880,34.78,United States
1206,SITE Centers,SITC,2883574784,13.56,United States
1207,Enovis,ENOV,2883200768,53.25,United States
1208,Terex,TEX,2880562432,42.68,United States
1209,J&amp;J Snack Foods,JJSF,2879690240,149.82,United States
1210,Tandem Diabetes Care,TNDM,2875120896,44.72,United States
1211,Progyny,PGNY,2871019776,30.91,United States
1212,Atlas Air Worldwide Holdings,AAWW,2859394816,100.81,United States
1213,Sabra Health Care REIT,SBRA,2852566016,12.35,United States
1214,Carter's,CRI,2846664704,74.6,United States
1215,nternational Bancshares Corp,IBOC,2844190976,45.79,United States
1216,Duolingo,DUOL,2842206976,70.76,United States
1217,Main Street Capital,MAIN,2838304768,36.74,United States
1218,Goodyear,GT,2834267392,10.02,United States
1219,Evolent Health,EVH,2833348096,28,United States
1220,IVERIC bio,ISEE,2831621888,21.12,United States
1221,Grocery Outlet,GO,2828873216,29.08,United States
1222,Plexus,PLXS,2827990784,102.28,United States
1223,Mr. Cooper Group,COOP,2825410816,40.04,United States
1224,Shoals Technologies,SHLS,2821282816,24.43,United States
1225,ESAB,ESAB,2819995648,46.94,United States
1226,Fulton Financial,FULT,2817249024,16.82,United States
1227,PennyMac,PFSI,2816077056,56.23,United States
1228,iRhythm,IRTC,2813562624,93.44,United States
1229,Mister Car Wash,MCW,2813560576,9.23,United States
1230,Innovative Industrial,IIPR,2810996736,100.49,United States
1231,Pegasystems,PEGA,2810110208,34.19,United States
1232,Impinj,PI,2805558016,108.26,United States
1233,Federal Signal,FSS,2803229952,46.23,United States
1234,Cushman &amp; Wakefield,CWK,2802772992,12.42,United States
1235,EPR Properties,EPR,2797533184,37.29,United States
1236,Commvault,CVLT,2795941632,62.79,United States
1237,WSFS Financial,WSFS,2792037632,45.34,United States
1238,Prospect Capital,PSEC,2780928512,6.99,United States
1239,Affirm,AFRM,2779637248,9.58,United States
1240,Forward Air,FWRD,2779424000,104.53,United States
1241,Kohl's,KSS,2777645056,25.14,United States
1242,Curaleaf,CURLF,2775714816,3.87,United States
1243,Dycom Industries,DY,2773157376,93.83,United States
1244,TreeHouse Foods,THS,2761497344,49.24,United States
1245,LXP Industrial Trust,LXP,2755970304,9.97,United States
1246,Crestwood Equity Partners,CEQP,2755487232,26.33,United States
1247,PTC Therapeutics,PTCT,2752703744,37.72,United States
1248,Guardant Health,GH,2746176000,26.81,United States
1249,Simmons First National,SFNC,2738108160,21.57,United States
1250,Equity Commonwealth,EQC,2725304320,24.91,United States
1251,KB Home,KBH,2723717120,31.83,United States
1252,Excelerate Energy,EE,2720434432,25.13,United States
1253,Cogent Communications,CCOI,2719766528,56.65,United States
1254,Patterson Companies,PDCO,2713924096,27.96,United States
1255,Beam Therapeutics,BEAM,2711950080,38.48,United States
1256,Amedisys,AMED,2701059840,83.13,United States
1257,Boise Cascade,BCC,2700589568,68.46,United States
1258,CONMED,CNMD,2699216640,88.55,United States
1259,Outfront Media,OUT,2693767168,16.41,United States
1260,PacWest Bancorp,PACW,2691912960,22.85,United States
1261,ScottsMiracle-Gro,SMG,2686710016,48.44,United States
1262,Korn Ferry,KFY,2676613632,50.78,United States
1263,Insmed,INSM,2666187264,19.68,United States
1264,Peloton,PTON,2664323328,7.84,United States
1265,Cal-Maine Foods,CALM,2661068544,54.39,United States
1266,Helen of Troy,HELE,2651625728,110.53,United States
1267,MaxLinear,MXL,2648456448,33.71,United States
1268,Varonis,VRNS,2635360256,23.91,United States
1269,Group 1 Automotive,GPI,2634732544,180.7,United States
1270,Hub Group,HUBG,2634426880,79.28,United States
1271,Ingevity,NGVT,2630213120,70.38,United States
1272,Flywire,FLYW,2630145792,24.13,United States
1273,Moelis &amp; Company,MC,2622174208,38.11,United States
1274,Northern Oil and Gas,NOG,2619821056,30.73,United States
1275,Genworth Financial,GNW,2618330880,5.28,United States
1276,Park Hotels &amp; Resorts,PK,2614924288,11.63,United States
1277,Atlantic Union Bankshares,AUB,2611913984,34.96,United States
1278,CNO Financial Group,CNO,2611248640,22.83,United States
1279,American Eagle Outfitters,AEO,2610565632,13.93,United States
1280,Arcosa,ACA,2604131584,53.86,United States
1281,BankUnited,BKU,2597820672,33.62,United States
1282,Cvent,CVT,2597708032,5.36,United States
1283,Alliance Resource Partners,ARLP,2594777856,20.4,United States
1284,Mirati Therapeutics,MRTX,2592562176,45.02,United States
1285,Braze,BRZE,2590198016,27.06,United States
1286,Axcelis Technologies,ACLS,2590112000,78.85,United States
1287,Blueprint Medicines,BPMC,2587374336,43.25,United States
1288,ACI Worldwide,ACIW,2586849536,23.02,United States
1289,HighPeak Energy,HPK,2586340352,22.86,United States
1290,Arch Resources,ARCH,2579873024,142.67,United States
1291,Walker &amp; Dunlop,WD,2579235328,78.13,United States
1292,Certara,CERT,2573130240,16.12,United States
1293,AdaptHealth,AHCO,2572033792,19.09,United States
1294,Nordstrom,JWN,2569299712,16.05,United States
1295,O-I Glass,OI,2561328384,16.51,United States
1296,Mercury Systems,MRCY,2558728448,44.13,United States
1297,Privia Health Group,PRVA,2558583040,22.39,United States
1298,Jamf,JAMF,2557624064,21.07,United States
1299,Hannon Armstrong,HASI,2557241856,28.74,United States
1300,StepStone Group,STEP,2555610880,25.17,United States
1301,Innospec,IOSP,2544098304,102.73,United States
1302,Dorman Products,DORM,2541136384,80.88,United States
1303,Vivint Smart Home,VVNT,2539329024,11.9,United States
1304,Werner Enterprises,WERN,2538828288,40.17,United States
1305,ACADIA Pharmaceuticals,ACAD,2530981632,15.63,United States
1306,MGE Energy,MGEE,2530533888,69.98,United States
1307,Akero Therapeutics,AKRO,2524277504,53.98,United States
1308,Kyndryl,KD,2517369088,11.1,United States
1309,Encore Wire,WIRE,2516237824,137.18,United States
1310,TripAdvisor,TRIP,2515083520,17.89,United States
1311,Easterly Government Properties,DEA,2510064128,14.19,United States
1312,Petco,WOOF,2507625728,9.43,United States
1313,Macerich,MAC,2498719488,11.12,United States
1314,Spectrum Brands,SPB,2497418496,61.23,United States
1315,Brink's,BCO,2495272448,53.72,United States
1316,Freshpet,FRPT,2492243200,51.9,United States
1317,CorVel Corporation,CRVL,2489987072,144.22,United States
1318,Steve Madden,SHOO,2486820352,31.93,United States
1319,Primo Water,PRMW,2479909888,15.52,United States
1320,Independent Bank Group,IBTX,2470124032,59.96,United States
1321,SJW Group,SJW,2462533632,81.22,United States
1322,First Merchants Corporation,FRME,2456957184,41.25,United States
1323,DigitalOcean,DOCN,2453650176,25.48,United States
1324,Installed Building Products,IBP,2453027584,85.76,United States
1325,Focus Financial Partners,FOCS,2447576832,37.16,United States
1326,Alarm.com,ALRM,2443133696,48.95,United States
1327,Otter Tail,OTTR,2432499456,58.43,United States
1328,QuantumScape,QS,2428280576,5.57,United States
1329,Sitio Royalties,STR,2422313728,28.89,United States
1330,Worthington Industries,WOR,2417428480,49.77,United States
1331,Amylyx Pharmaceuticals,AMLX,2413050624,36.42,United States
1332,Perficient,PRFT,2405635072,69.47,United States
1333,Energizer Holdings,ENR,2395667968,33.55,United States
1334,Globalstar,GSAT,2395330048,1.33,United States
1335,McGrath RentCorp,MGRC,2394107904,98.19,United States
1336,Extreme Networks,EXTR,2387852032,18.18,United States
1337,Trinity Industries,TRN,2386747648,29.32,United States
1338,Kimbell Royalty Partners,KRP,2386361600,16.57,United States
1339,Resideo Technologies,REZI,2378715648,16.31,United States
1340,CBIZ,CBZ,2377648640,46.77,United States
1341,PagerDuty,PD,2364566784,26.28,United States
1342,ViaSat,VSAT,2364361472,31.28,United States
1343,Columbia Bank,COLB,2362921984,30.05,United States
1344,Verint Systems,VRNT,2360648192,35.84,United States
1345,Vicor,VICR,2357916160,53.53,United States
1346,Matson,MATX,2352226304,62.26,United States
1347,Stepan Company,SCL,2349531136,105.7,United States
1348,LCI Industries,LCII,2348869632,92.37,United States
1349,NETSCOUT,NTCT,2345827584,32.47,United States
1350,Appian,APPN,2344013056,32.31,United States
1351,VIAVI Solutions,VIAV,2340541696,10.34,United States
1352,Brady,BRC,2334269952,46.93,United States
1353,STAAR Surgical,STAA,2333667072,48.41,United States
1354,Piper Sandler,PIPR,2331843072,130.76,United States
1355,Alpha Metallurgical Resources,AMR,2330954240,146.2,United States
1356,Sotera Health,SHC,2330261504,8.26,United States
1357,MGP Ingredients,MGPI,2329342720,105.91,United States
1358,Life Time Group,LTH,2319587328,11.95,United States
1359,Weber,WEBR,2313227008,8.06,United States
1360,United Natural Foods,UNFI,2310991616,38.63,United States
1361,Red Rock Resorts,RRR,2305225728,39.75,United States
1362,Axos Financial,AX,2296173312,38.27,United States
1363,Holly Energy Partners,HEP,2291535360,18.12,United States
1364,First Financial Bank,FFBC,2291324672,24.16,United States
1365,Buckle,BKE,2278680576,45.49,United States
1366,CONSOL Energy,CEIX,2277799936,65.32,United States
1367,NexTier Oilfield,NEX,2276063232,9.27,United States
1368,Xerox,XRX,2275694080,14.63,United States
1369,Park National Corp,PRK,2267145728,139.4,United States
1370,Callon Petroleum,CPE,2265344512,36.77,United States
1371,Itron,ITRI,2264095488,50.12,United States
1372,Integer Holdings,ITGR,2263178496,68.31,United States
