Symbol,Fund Name,Asset Class,Assets
DALI,First Trust Dorsey Wright DALI 1 ETF,Asset Allocation,134.82M
DALT,Anfield Diversified Alternatives ETF,Alternatives,56.51M
DAM,VanEck Digital Assets Mining ETF,Equity,660.00K
DAPP,VanEck Vectors Digital Transformation ETF,Equity,19.70M
DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF (April),Equity,304.39M
DAT,ProShares Big Data Refiners ETF,Equity,1.72M
DAUG,FT Cboe Vest U.S. Equity Deep Buffer ETF (August),Equity,321.57M
DAX,Horizons DAX Germany ETF,Equity,46.07M
DBA,Invesco DB Agriculture Fund,Commodity,1.06B
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Equity ETF,Equity,127.05M
DBB,Invesco DB Base Metals Fund,Commodity,228.61M
DBC,Invesco DB Commodity Index Tracking Fund,Commodity,2.54B
DBE,Invesco DB Energy Fund,Commodity,147.25M
DBEF,Deutsche X-trackers MSCI EAFE Hedged Equity ETF,Equity,3.74B
DBEH,iM DBi Hedge Strategy ETF,Alternatives,15.63M
DBEM,Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF,Equity,91.23M
DBEU,Deutsche X-trackers MSCI Europe Hedged Equity ETF,Equity,472.31M
DBEZ,Deutsche X-trackers MSCI Eurozone Hedged Equity ETF,Equity,10.82M
DBGR,Deutsche X-trackers MSCI Germany Hedged Equity ETF,Equity,8.33M
DBJA,Innovator Double Stacker 9 Buffer ETF (January),Equity,6.27M
DBJP,Deutsche X-trackers MSCI Japan Hedged Equity ETF,Equity,229.22M
DBMF,iM DBi Managed Futures Strategy ETF,Alternatives,921.75M
DBND,DoubleLine Opportunistic Bond ETF,Fixed Income,59.00M
DBO,Invesco DB Oil Fund,Commodity,284.59M
DBOC,Innovator Double Stacker 9 Buffer ETF (October),Equity,13.85M
DBP,Invesco DB Precious Metals Fund,Commodity,111.66M
DBS,Invesco DB Silver Fund,Commodity,42.47M
DBV,Invesco DB G10 Currency Harvest Fund,Alternatives,37.96M
DDEC,FT Cboe Vest U.S. Equity Deep Buffer ETF (December),Equity,258.65M
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity,65.60M
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,121.84M
DDM,ProShares Ultra Dow30,Equity,363.70M
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity,222.60M
DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF,Equity,18.04M
DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF,Equity,83.39M
DECZ,TrueShares Structured Outcome (December) ETF,Equity,5.47M
DEED,First Trust TCW Securitized Plus ETF,Fixed Income,111.77M
DEEF,Deutsche X-trackers FTSE Developed Ex US Comprehensive Factor ETF,Equity,63.94M
DEEP,Roundhill Acquirers Deep Value ETF,Equity,39.44M
DEF,Invesco Defensive Equity ETF,Equity,276.24M
DEFI,Hashdex Bitcoin Futures ETF,Currency,1.08M
DEHP,Dimensional Emerging Markets High Profitability ETF,Equity,96.43M
DEIF,Sterling Capital Diverse Multi-Manager Active ETF,Equity,91.68M
DEM,WisdomTree Emerging Markets High Dividend Fund,Equity,1.74B
DEMZ,Demz Political Contributions ETF,Equity,20.61M
DES,WisdomTree SmallCap Dividend Fund,Equity,1.84B
DEUS,Deutsche X-trackers Russell 1000 Comprehensive Factor ETF,Equity,136.75M
DEW,WisdomTree Global Equity Income Fund,Equity,135.55M
DFAC,Dimensional U.S. Core Equity 2 ETF,Equity,16.32B
DFAE,Dimensional Emerging Core Equity Market ETF,Equity,1.98B
DFAI,Dimensional International Core Equity Market ETF,Equity,2.77B
DFAR,Dimensional US Real Estate ETF,Equity,426.95M
DFAS,Dimensional U.S. Small Cap ETF,Equity,4.94B
DFAT,Dimensional U.S. Targeted Value ETF,Equity,7.43B
DFAU,Dimensional US Core Equity Market ETF,Equity,2.73B
DFAX,Dimensional World ex U.S. Core Equity 2 ETF,Equity,5.06B
DFCF,Core Fixed Income ETF,Fixed Income,2.09B
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity,191.09M
DFEB,FT Cboe Vest U.S. Equity Deep Buffer ETF (February),Equity,330.17M
DFEM,Dimensional Emerging Markets Core Equity 2 ETF,Equity,1.18B
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Equity,198.45M
DFEV,Dimensional Emerging Markets Value ETF,Equity,291.94M
DFGR,Dimensional Global Real Estate ETF,Equity,178.39M
DFHY,TrimTabs Donoghue Forlines Tactical High Yield ETF,Fixed Income,34.47M
DFIC,Dimensional International Core Equity 2 ETF,Equity,2.18B
DFIP,Dimensional Inflation-Protected Securities ETF,Fixed Income,342.54M
DFIS,Dimensional International Small Cap ETF,Equity,496.90M
DFIV,Dimensional International Value ETF,Equity,4.51B
DFJ,WisdomTree Japan SmallCap Dividend Fund,Equity,171.47M
DFLV,Dimensional US Large Cap Value ETF,Equity,182.81M
DFND,Reality Shares DIVCON Dividend Defender ETF,Equity,15.44M
DFNL,Davis Select Financial ETF,Equity,177.04M
DFNM,Dimensional National Municipal Bond ETF,Fixed Income,704.03M
DFNV,TrimTabs Donoghue Forlines Risk Managed Innovation ETF,Equity,46.05M
DFRA,Donoghue Forlines Yield Enhanced Real Asset ETF,Equity,52.06M
DFSB,Global Sustainability Fixed Income ETF,Fixed Income,75.90M
DFSD,Dimensional Short-Duration Fixed Income ETF,Fixed Income,931.48M
DFSE,Emerging Markets Sustainability Core 1 ETF,Equity,104.87M
DFSI,International Sustainability Core 1 ETF,Equity,111.90M
DFSU,US Sustainability Core 1 ETF,Equity,129.17M
DFSV,Dimensional US Small Cap Value ETF,Equity,1.10B
DFUS,Dimensional U.S. Equity ETF,Equity,5.48B
DFUV,Dimensional US Marketwide Value ETF,Equity,8.11B
DGIN,VanEck Digital India ETF,Equity,1.39M
DGL,Invesco DB Gold Fund,Commodity,76.88M
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity,76.16M
DGRO,iShares Core Dividend Growth ETF,Equity,24.56B
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,Equity,218.33M
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Equity,7.53B
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Equity,2.45B
DGT,SPDR Global Dow ETF,Equity,101.66M
DHS,WisdomTree High Dividend Fund,Equity,1.47B
DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,29.60B
DIAL,Columbia Diversified Fixed Income Allocation ETF,Fixed Income,530.48M
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Equity,11.54M
DIG,ProShares Ultra Oil & Gas,Equity,139.80M
DIHP,Dimensional International High Profitability ETF,Equity,706.39M
DIM,WisdomTree International MidCap Dividend Fund,Equity,122.61M
DINT,Davis Select International ETF,Equity,144.51M
DIP,BTD Capital Fund,Equity,967.40K
DISV,Dimensional International Small Cap Value ETF,Equity,716.00M
DIV,Global X SuperDividend U.S. ETF,Equity,685.33M
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,256.10M
DIVD,Altrius Global Dividend ETF,Equity,1.46M
DIVI,Franklin International Core Dividend Tilt Index ETF,Equity,108.56M
DIVO,Amplify CWP Dividend & Option Income ETF,Equity,2.51B
DIVS,SmartETFs Dividend Builder ETF,Equity,20.97M
DIVZ,TrueShares Low Volatility Equity Income ETF,Equity,77.93M
DJAN,FT Cboe Vest U.S. Equity Deep Buffer ETF (January),Equity,148.85M
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity,292.71M
DJIA,Global X Dow 30 Covered Call ETF,Equity,59.19M
DJUL,FT Cboe Vest U.S. Equity Deep Buffer ETF (July),Equity,145.75M
DJUN,FT Cboe Vest U.S. Equity Deep Buffer ETF (June),Equity,170.78M
DLN,WisdomTree LargeCap Dividend Fund,Equity,3.78B
DLS,WisdomTree International SmallCap Dividend Fund,Equity,1.14B
DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Equity,331.40M
DMAT,Global X Disruptive Materials ETF,Equity,4.38M
DMAY,FT Cboe Vest U.S. Equity Deep Buffer ETF (May),Equity,153.04M
DMCY,Democracy International Fund,Equity,4.37M
DMDV,AAM S&P Emerging Markets High Dividend Value ETF,Equity,2.08M
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,404.83M
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity,393.09M
DNOV,FT Cboe Vest U.S. Equity Deep Buffer ETF (November),Equity,302.06M
DOCT,FT Cboe Vest U.S. Equity Deep Buffer ETF (October),Equity,197.86M
DOG,ProShares Short Dow30,Equity,287.89M
DOL,WisdomTree International LargeCap Dividend Fund,Equity,454.12M
DON,WisdomTree MidCap Dividend Fund,Equity,3.27B
DOZR,Direxion Daily US Infrastructure Bull 2X Shares ETF,Equity,2.61M
DPST,Direxion Daily Regional Banks Bull 3X Shares,Equity,173.38M
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Equity,101.49M
DRIV,Global X Autonomous and Electric Vehicles ETF,Equity,770.64M
DRLL,Strive U.S. Energy ETF,Equity,375.79M
DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Equity,48.17M
DRSK,Aptus Defined Risk ETF,Asset Allocation,679.50M
DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Equity,186.35M
DSCF,Discipline Fund ETF,Asset Allocation,28.21M
DSEP,FT Cboe Vest U.S. Equity Deep Buffer ETF (September),Equity,281.00M
DSI,iShares MSCI KLD 400 Social ETF,Equity,3.60B
DSJA,Innovator Double Stacker ETF (January),Equity,2.41M
DSMC,Distillate Small/Mid Cash Flow ETF,Equity,14.32M
DSOC,Innovator Double Stacker ETF (October),Equity,4.07M
DSPC,AXS De-SPAC ETF,Equity,532.30K
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity,901.73M
DSTX,Distillate International Fundamental Stability & Value ETF,Equity,14.25M
DTD,WisdomTree Total Dividend Fund,Equity,1.10B
DTEC,ALPS Disruptive Technologies ETF,Equity,108.46M
DTH,WisdomTree International High Dividend Fund,Equity,282.41M
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,Equity,25.86M
DUDE,Merlyn.AI SectorSurfer Momentum ETF,Asset Allocation,35.51M
DUG,ProShares UltraShort Oil & Gas,Equity,43.32M
DUHP,Dimensional US High Profitability ETF,Equity,1.49B
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,89.34M
DUSA,Davis Select U.S. Equity ETF,Equity,322.00M
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,24.15M
DUST,Direxion Daily Gold Miners Bear 2X Shares,Equity,80.02M
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,Equity,160.06M
DVLU,First Trust Dorsey Wright Momentum & Value ETF,Equity,20.94M
DVND,Touchstone Dividend Select ETF Fund,Equity,28.08M
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity,70.87M
DVY,iShares Select Dividend ETF,Equity,23.19B
DVYA,iShares Asia/Pacific Dividend ETF,Equity,36.03M
DVYE,iShares Emerging Markets Dividend ETF,Equity,592.81M
DWAS,Invesco DWA SmallCap Momentum ETF,Equity,396.61M
DWAT,Arrow DWA Tactical ETF,Asset Allocation,3.10M
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Equity,88.53M
DWCR,Arrow DWA Tactical: International ETF,Equity,11.38M
DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Equity,34.82M
DWLD,Davis Select Worldwide ETF,Equity,241.04M
DWM,WisdomTree International Equity Fund,Equity,553.16M
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,Equity,4.77M
DWMF,WisdomTree International Multifactor Fund,Equity,38.47M
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,38.09M
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Equity,80.09M
DWX,SPDR S&P International Dividend ETF,Equity,527.57M
DXD,ProShares UltraShort Dow30,Equity,134.51M
DXGE,WisdomTree Germany Hedged Equity Fund,Equity,23.23M
DXJ,WisdomTree Japan Hedged Equity Fund,Equity,1.78B
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Equity,22.18M
DYLD,LeaderShares Dynamic Yield ETF,Fixed Income,95.20M
DYNF,BlackRock U.S. Equity Factor Rotation ETF,Equity,34.19M
EAFD,Simplify Developed Ex-US PLUS Downside Convexity ETF,Equity,21.71M
EAGG,iShares ESG U.S. Aggregate Bond ETF,Fixed Income,2.26B
EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation,19.66M
EAOK,iShares ESG Aware Conservative Allocation ETF,Asset Allocation,7.05M
EAOM,iShares ESG Aware Moderate Allocation ETF,Asset Allocation,6.11M
EAOR,iShares ESG Aware Growth Allocation ETF,Asset Allocation,14.41M
EAPR,Innovator MSCI Emerging Markets Power Buffer ETF,Equity,32.76M
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity,32.14M
EATV,VegTech Plant-based Innovation & Climate ETF,Equity,4.94M
EATZ,AdvisorShares Restaurant ETF,Equity,2.34M
EBIZ,Global X E-commerce ETF,Equity,47.36M
EBLU,Tortoise Water Fund,Equity,57.76M
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Fixed Income,2.16B
ECH,iShares MSCI Chile ETF,Equity,496.42M
ECLN,First Trust EIP Carbon Impact ETF,Equity,34.70M
ECNS,iShares MSCI China Small-Cap ETF,Equity,73.12M
ECON,Columbia Emerging Markets Consumer ETF,Equity,82.32M
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,Equity,29.89M
ECOZ,TrueShares ESG Active Opportunities ETF,Equity,6.33M
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity,85.06M
EDEN,iShares MSCI Denmark ETF,Equity,210.83M
EDIV,SPDR S&P Emerging Markets Dividend ETF,Equity,189.15M
EDOC,Global X Telemedicine & Digital Health ETF,Equity,147.04M
EDOG,ALPS Emerging Sector Dividend Dogs ETF,Equity,26.20M
EDOW,First Trust Dow 30 Equal Weight ETF,Equity,158.75M
EDUT,Global X Education ETF,Equity,3.35M
EDV,Vanguard Extended Duration Treasury ETF,Fixed Income,1.39B
EDZ,Direxion Daily MSCI Emerging Markets Bear 3x Shares,Equity,35.35M
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity,1.07B
EEM,iShares MSCI Emerging Markets ETF,Equity,23.63B
EEMA,iShares MSCI Emerging Markets Asia ETF,Equity,462.81M
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Equity,7.03M
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,4.85M
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity,364.17M
EEMV,iShares Edge MSCI Min Vol Emerging Markets ETF,Equity,8.27B
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,Equity,95.47M
EES,WisdomTree SmallCap Earnings Fund,Equity,647.26M
EET,ProShares Ultra MSCI Emerging Markets,Equity,16.74M
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,11.75M
EFA,iShares MSCI EAFE ETF,Equity,46.15B
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity,88.59M
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity,9.66M
EFAV,iShares Edge MSCI Min Vol EAFE ETF,Equity,7.52B
EFAX,SPDR MSCI EAFE Fossil Fuel Reserves Free ETF,Equity,243.71M
EFG,iShares MSCI EAFE Growth ETF,Equity,9.83B
EFIV,SPDR S&P 500 ESG ETF,Equity,644.17M
EFIX,First Trust TCW Emerging Markets Debt ETF,Fixed Income,29.38M
EFNL,iShares MSCI Finland ETF,Equity,17.01M
EFO,ProShares Ultra MSCI EAFE,Equity,8.80M
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,4.24M
EFU,ProShares UltraShort MSCI EAFE,Equity,14.04M
EFV,iShares MSCI EAFE Value ETF,Equity,15.49B
EFZ,ProShares Short MSCI EAFE,Equity,119.61M
EGIS,2ndVote Society Defended ETF,Equity,25.29M
EGPT,VanEck Vectors Egypt Index ETF,Equity,23.72M
EIDO,iShares MSCI Indonesia ETF,Equity,498.44M
EINC,VanEck Vectors Energy Income ETF,Equity,29.94M
EIPX,FT Energy Income Partners Strategy ETF,Equity,93.79M
EIRL,iShares MSCI Ireland ETF,Equity,55.80M
EIS,iShares MSCI Israel ETF,Equity,140.08M
EJAN,MSCI Emerging Markets Power Buffer ETF (January),Equity,52.58M
EJUL,Innovator MSCI Emerging Markets Power Buffer ETF (July),Equity,77.58M
EKAR,Innovation Shares NextGen Vehicles & Technology ETF,Equity,6.39M
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Equity,803.70K
ELD,WisdomTree Emerging Markets Local Debt Fund,Fixed Income,93.23M
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,Fixed Income,11.91M
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Fixed Income,14.83B
EMBD,Global X Emerging Markets Bond ETF,Fixed Income,98.44M
EMCA,Emerge EMPWR Sustainable Dividend Equity ETF,Equity,533.00K
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Fixed Income,43.57M
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF,Equity,511.10K
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity,481.94M
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,17.12M
EMFM,Global X Next Emerging & Frontier ETF,Equity,21.94M
EMFQ,Amplify Emerging Markets FinTech ETF,Equity,2.57M
EMGC,Emerge EMPWR Sustainable Select Growth Equity ETF,Equity,480.50K
EMGD,Simplify Emerging Markets Equity PLUS Downside Convexity ETF,Equity,4.92M
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,Equity,778.85M
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,Fixed Income,110.45M
EMHY,iShares Emerging Markets High Yield Bond ETF,Fixed Income,322.63M
EMIF,iShares Emerging Markets Infrastructure ETF,Equity,22.34M
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Fixed Income,2.84B
EMLP,First Trust North American Energy Infrastructure Fund,Equity,2.58B
EMMF,WisdomTree Emerging Markets Multifactor Fund,Equity,2.11M
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Fixed Income,154.35M
EMPW,Emerge EMPWR Unified Sustainable Equity ETF,Equity,497.70K
EMQQ,Emerging Markets Internet and Ecommerce ETF,Equity,569.07M
EMSG,Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,Equity,25.58M
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Fixed Income,68.22M
EMTY,ProShares Decline of the Retail Store ETF,Equity,15.69M
EMXC,iShares MSCI Emerging Markets ex China ETF,Equity,3.04B
EMXF,iShares ESG Advanced MSCI EM ETF,Equity,39.00M
EMZA,Emerge EMPWR Sustainable Global Core Equity ETF,Equity,492.40K
ENFR,Alerian Energy Infrastructure ETF,Equity,132.50M
ENOR,iShares MSCI Norway ETF,Equity,28.28M
ENRG,SoFi Smart Energy ETF,Equity,2.98M
ENTR,Entrepreneur 30 ETF,Equity,27.47M
ENZL,iShares MSCI New Zealand ETF,Equity,115.29M
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Equity,33.69M
EPHE,iShares MSCI Philippines ETF,Equity,117.76M
EPI,WisdomTree India Earnings Fund,Equity,740.59M
EPOL,iShares MSCI Poland ETF,Equity,181.70M
EPP,iShares MSCI Pacific ex Japan ETF,Equity,2.10B
EPRF,Elkhorn S&P High Quality Preferred ETF,Fixed Income,120.45M
EPS,WisdomTree Earnings 500 Fund,Equity,617.19M
EPU,iShares MSCI All Peru ETF,Equity,112.66M
EPV,ProShares UltraShort FTSE Europe,Equity,117.98M
EQAL,Invesco Russell 1000 Equal Weight ETF,Equity,594.70M
EQL,ALPS Equal Sector Weight ETF,Equity,260.41M
EQOP,Natixis U.S. Equity Opportunities ETF,Equity,8.06M
EQRR,ProShares Equities for Rising Rates ETF,Equity,67.95M
EQTY,Kovitz Core Equity ETF,Equity,592.86M
EQUL,IQ Engender Equality ETF,Equity,5.37M
EQWL,Invesco Russell Top 200 Equal Weight ETF,Equity,148.20M
ERET,iShares Environmentally Aware Real Estate ETF,Equity,9.01M
ERM,EquityCompass Risk Manager ETF,Asset Allocation,17.24M
ERSX,ERShares NextGen Entrepreneurs ETF,Equity,20.71M
ERTH,Invesco MSCI Sustainable Future ETF,Equity,303.26M
ERX,Direxion Daily Energy Bull 2X Shares,Equity,461.12M
ERY,Direxion Daily Energy Bear 2x Shares,Equity,42.79M
ESCR,Xtrackers Bloomberg Barclays US Investment Grade Corporate ESG ETF,Fixed Income,6.34M
ESEB,Xtrackers J.P. Morgan ESG Emerging Markets Sovereign ETF,Fixed Income,17.45M
ESG,FlexShares STOXX US ESG Impact Index Fund,Equity,166.12M
ESGA,American Century Sustainable Equity ETF,Equity,108.37M
ESGB,IQ MacKay ESG Core Plus Bond ETF,Fixed Income,250.44M
ESGD,iShares MSCI EAFE ESG Optimized ETF,Equity,6.85B
ESGE,iShares MSCI EM ESG Optimized ETF,Equity,3.89B
ESGG,FlexShares STOXX Global ESG Impact Index Fund,Equity,159.18M
ESGN,Columbia Sustainable International Equity Income ETF,Equity,7.42M
ESGS,Columbia Sustainable U.S. Equity Income ETF,Equity,40.93M
ESGU,iShares MSCI USA ESG Optimized ETF,Equity,19.65B
ESGV,Vanguard ESG U.S. Stock ETF,Equity,5.56B
ESGY,American Century Sustainable Growth ETF,Equity,6.06M
ESHY,Xtrackers J.P. Morgan ESG USD High Yield Corporate Bond ETF,Fixed Income,18.84M
ESIX,SPDR S&P SmallCap 600 ESG ETF,Equity,3.00M
ESML,iShares MSCI USA Small-Cap ESG Optimized ETF,Equity,1.35B
ESMV,iShares ESG MSCI USA Min Vol Factor ETF,Equity,5.74M
ESPO,VanEck Vectors Video Gaming and eSports ETF,Equity,257.26M
ETHO,Etho Climate Leadership U.S. ETF,Equity,165.06M
ETPA,Ecofin Digital Payments Infrastructure Fund,Equity,6.30M
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity,60.43M
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,7.69M
EUFN,iShares MSCI Europe Financials ETF,Equity,1.37B
EUM,ProShares Short MSCI Emerging Markets,Equity,40.92M
EUO,ProShares UltraShort Euro,Currency,76.56M
EURL,Direxion Daily FTSE Europe Bull 3X Shares,Equity,22.86M
EUSA,iShares MSCI USA Equal Weighted ETF,Equity,404.04M
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Fixed Income,783.31M
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity,30.39M
EVAV,Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Equity,2.02M
EVEN,Direxion Daily S&P 500 Equal Weight Bull 2X Shares,Equity,3.79M
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,21.52M
EVNT,AltShares Event-Driven ETF,Alternatives,2.87M
EVX,VanEck Vectors Environmental Services ETF,Equity,69.72M
EWA,iShares MSCI Australia ETF,Equity,1.61B
EWC,iShares MSCI Canada ETF,Equity,3.65B
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity,36.32M
EWD,iShares MSCI Sweden ETF,Equity,334.47M
EWEB,Global X Emerging Markets Internet & E-commerce ETF,Equity,2.80M
EWG,iShares MSCI Germany ETF,Equity,1.30B
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,22.67M
EWH,iShares MSCI Hong Kong ETF,Equity,826.89M
EWI,iShares MSCI Italy ETF,Equity,209.85M
EWJ,iShares MSCI Japan ETF,Equity,9.39B
EWJV,iShares MSCI Japan Value ETF,Equity,82.73M
EWK,iShares MSCI Belgium ETF,Equity,15.86M
EWL,iShares MSCI Switzerland ETF,Equity,1.28B
EWM,iShares MSCI Malaysia ETF,Equity,238.61M
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,Equity,160.25M
EWN,iShares MSCI Netherlands ETF,Equity,265.00M
EWO,iShares MSCI Austria ETF,Equity,43.89M
EWP,iShares MSCI Spain ETF,Equity,520.42M
EWQ,iShares MSCI France ETF,Equity,973.79M
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,Equity,103.37M
EWS,iShares MSCI Singapore ETF,Equity,534.75M
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,Equity,48.55M
EWT,iShares MSCI Taiwan ETF,Equity,3.44B
EWU,iShares MSCI United Kingdom ETF,Equity,3.21B
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,49.37M
EWV,ProShares UltraShort MSCI Japan,Equity,5.56M
EWW,iShares MSCI Mexico ETF,Equity,1.07B
EWX,SPDR S&P Emerging Markets Small Cap ETF,Equity,653.62M
EWY,iShares MSCI South Korea ETF,Equity,3.16B
EWZ,iShares MSCI Brazil ETF,Equity,4.44B
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity,71.14M
EXI,iShares Global Industrials ETF,Equity,320.84M
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,127.40M
EZA,iShares MSCI South Africa ETF,Equity,408.47M
EZJ,ProShares Ultra MSCI Japan,Equity,5.39M
EZM,WisdomTree MidCap Earnings Fund,Equity,728.07M
EZU,iShares MSCI Eurozone ETF,Equity,6.07B
FAAR,First Trust Alternative Absolute Return Strategy ETF,Alternatives,201.36M
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity,189.50M
FAD,First Trust Multi Cap Growth AlphaDEX Fund,Equity,160.19M
FAIL,Cambria Global Tail Risk ETF,Asset Allocation,5.02M
FALN,iShares U.S. Fallen Angels ETF,Fixed Income,1.59B
FAN,First Trust Global Wind Energy ETF,Equity,280.90M
FAPR,FT Cboe Vest U.S. Equity Buffer ETF (April),Equity,242.86M
FAS,Direxion Daily Financial Bull 3X Shares,Equity,1.85B
FAUG,FT Cboe Vest U.S. Equity Buffer ETF (August),Equity,295.04M
FAZ,Direxion Daily Financial Bear 3X Shares,Equity,162.73M
FBCG,Fidelity Blue Chip Growth ETF,Equity,312.33M
FBCV,Fidelity Blue Chip Value ETF,Equity,113.76M
FBL,GraniteShares 1.5x Long META Daily ETF,Equity,867.80K
FBND,Fidelity Total Bond ETF,Fixed Income,2.68B
FBT,First Trust NYSE Arca Biotechnology Index Fund,Equity,1.50B
FBZ,First Trust Brazil AlphaDEX Fund,Equity,59.36M
FCA,First Trust China AlphaDEX Fund,Equity,7.87M
FCAL,First Trust California Municipal High Income ETF,Fixed Income,104.36M
FCEF,First Trust CEF Income Opportunity ETF,Asset Allocation,25.46M
FCG,First Trust Natural Gas ETF,Equity,845.94M
FCLD,Fidelity Cloud Computing ETF,Equity,3.02M
FCOM,Fidelity MSCI Telecommunication Services ETF,Equity,464.90M
FCOR,Fidelity Corporate Bond ETF,Fixed Income,160.44M
FCPI,Fidelity Stocks for Inflation ETF,Equity,252.15M
FCSH,Federated Hermes Short Duration Corporate ETF,Fixed Income,25.51M
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity,267.65M
FCVT,First Trust SSI Strategic Convertible Securities ETF,Fixed Income,142.65M
FDD,First Trust STOXX European Select Dividend Index Fund,Equity,177.03M
FDEC,FT Cboe Vest U.S. Equity Buffer ETF (December),Equity,193.27M
FDEM,Fidelity Targeted Emerging Markets Factor ETF,Equity,21.93M
FDEV,Fidelity Targeted International Factor ETF,Equity,14.70M
FDG,American Century Focused Dynamic Growth ETF,Equity,123.90M
FDHT,Fidelity Digital Health ETF,Equity,3.78M
FDHY,Fidelity High Yield Factor ETF,Fixed Income,269.00M
